0 0.080544
1 0.080544
2 0.080544
3 0.080544
4 0.080544
5 0.080544
6 0.080544
7 0.080544
8 0.080544
9 0.080544
10 0.080544
11 0.080544
12 0.080544
13 0.080544
14 0.080544
15 0.080544
16 0.080544
17 0.080544
18 0.080544
19 0.080544
20 0.080544
21 0.080544
22 0.080544
23 0.080544
24 0.080544
25 0.080544
26 0.080544
27 0.080544
28 0.080544
29 0.080544
30 0.080544
31 0.080544
32 0.080544
33 0.080544
34 0.080544
35 0.080544
36 0.080544
37 0.080544
38 0.080544
39 0.080544
40 0.080544
41 0.080544
42 0.080544
43 0.080544
44 0.080544
45 0.080544
46 0.080544
47 0.080544
48 0.080544
49 0.080544
50 0.080544
51 0.080544
52 0.080544
53 0.080544
54 0.080544
55 0.080544
56 0.080544
57 0.080544
58 0.080544
59 0.080544
60 0.080544
61 0.080544
62 0.080544
63 0.080544
64 0.080544
65 0.080544
66 0.080544
67 0.080544
68 0.080544
69 0.080544
70 0.080544
71 0.080544
72 0.080544
73 0.080544
74 0.080544
75 0.080544
76 0.080544
77 0.080544
78 0.080544
79 0.080544
80 0.080544
81 0.080544
82 0.080544
83 0.080544
84 0.080544
85 0.080544
86 0.080544
87 0.080544
88 0.080544
89 0.080544
90 0.080544
91 0.080544
92 0.080544
93 0.080544
94 0.080544
95 0.080544
96 0.080544
97 0.080544
98 0.080544
99 0.080544
100 0.080544
101 0.080544
102 0.080544
103 0.080544
104 0.080544
105 0.080544
106 0.080544
107 0.080544
108 0.080544
109 0.080544
110 0.080544
111 0.080544
112 0.080544
113 0.080544
114 0.080544
115 0.080544
116 0.080544
117 0.080544
118 0.080544
119 0.080544
120 0.080544
121 0.080544
122 0.080544
123 0.080544
124 0.080544
125 0.080544
126 0.080544
127 0.080544
128 0.080544
129 0.080544
130 0.080544
131 0.080544
132 0.080544
133 0.080544
134 0.080544
135 0.080544
136 0.080544
137 0.080544
138 0.080544
139 0.080544
140 0.080544
141 0.080544
142 0.080544
143 0.080544
144 0.080544
145 0.080544
146 0.080544
147 0.080544
148 0.080544
149 0.080544
150 0.080544
151 0.080544
152 0.080544
153 0.080544
154 0.080544
155 0.080544
156 0.080544
157 0.080544
158 0.080544
159 0.080544
160 0.080544
161 0.080544
162 0.080544
163 0.080544
164 0.080544
165 0.080544
166 0.080544
167 0.080544
168 0.080544
169 0.080544
170 0.080544
171 0.080544
172 0.080544
173 0.080544
174 0.080544
175 0.080544
176 0.080544
177 0.080544
178 0.080544
179 0.080544
180 0.080544
181 0.080544
182 0.080544
183 0.080544
184 0.080544
185 0.080544
186 0.080544
187 0.080544
188 0.080544
189 0.080544
190 0.080544
191 0.080544
192 0.080544
193 0.080544
194 0.080544
195 0.080544
196 0.080544
197 0.080544
198 0.080544
199 0.080544
200 0.080544
201 0.080544
202 0.080544
203 0.080544
204 0.080544
205 0.080544
206 0.080544
207 0.080544
208 0.080544
209 0.080544
210 0.080544
211 0.080544
212 0.080544
213 0.080544
214 0.080544
215 0.080544
216 0.080544
217 0.080544
218 0.080544
219 0.080544
220 0.080544
221 0.080544
222 0.080544
223 0.080544
224 0.080544
225 0.080544
226 0.080544
227 0.080544
228 0.080544
229 0.080544
230 0.080544
231 0.080544
232 0.080544
233 0.080544
234 0.080544
235 0.080544
236 0.080544
237 0.080544
238 0.080544
239 0.080544
240 0.080544
241 0.080544
242 0.080544
243 0.080544
244 0.080544
245 0.080544
246 0.080544
247 0.080544
248 0.080544
249 0.080544
250 0.080544
251 0.080544
252 0.080544
253 0.080544
254 0.080544
255 0.080544
256 0.080544
257 0.080544
258 0.080544
259 0.080544
260 0.080544
261 0.080544
262 0.080544
263 0.080544
264 0.080544
265 0.080544
266 0.080544
267 0.080544
268 0.080544
269 0.080544
270 0.080544
271 0.080544
272 0.080544
273 0.080544
274 0.080544
275 0.080544
276 0.080544
277 0.080544
278 0.080544
279 0.080544
280 0.080544
281 0.080544
282 0.080544
283 0.080544
284 0.080544
285 0.080544
286 0.080544
287 0.080544
288 0.080544
289 0.080544
290 0.080544
291 0.080544
292 0.080544
293 0.080544
294 0.080544
295 0.080544
296 0.080544
297 0.080544
298 0.080544
299 0.080544
300 0.080544
301 0.080544
302 0.080544
303 0.080544
304 0.080544
305 0.080544
306 0.080544
307 0.080544
